"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"2345",2345,15,2.17926210232738,2,0.663403840530964,0.1
"2346",2346,32,5.0591855373806,5,0.908648687080786,0.1
"2347",2347,46,9.65272714060547,9.5,4.12284699456641,0.2625
"2348",2348,21,4.72676073091523,4.5,0.554417605431019,0.05
"2349",2349,37,7.79267004731572,7.5,1.7984997095789,0.1375
"2350",2350,22,3.22503184848276,3,0.329471753138444,0.0375
"2351",2351,42,7.67862316358949,7.5,1.59956700503787,0.125
"2352",2352,19,5.57251186675759,5.5,0.949456575621929,0.0875
"2353",2353,48,7.85598137335452,7.5,2.26135197671014,0.1625
"2354",2354,25,5.70069569419053,5.5,1.91431305953075,0.1375
"2355",2355,15,4.45426797640229,4,1.12179649763425,0.15
"2356",2356,25,5.33471390561851,5,1.28045692484123,0.1
"2357",2357,4,1.37383582634726,1,0.600373105793728,0.05
"2358",2358,23,3.62189016311145,3.5,0.57403961435017,0.0625
"2359",2359,50,8.23473083847367,8,2.50224377577616,0.2125
"2360",2360,30,5.43982209375674,5,2.01140761729014,0.2125
"2361",2361,44,7.86048637726932,7.5,2.1229687680414,0.15
"2362",2362,46,7.813218979978,7.5,2.08365524143839,0.1375
"2363",2363,26,5.98202026191092,5.5,0.93198341645254,0.1
"2364",2364,47,8.49495910440976,8,3.59909962538026,0.25
"2365",2365,16,4.4327244262007,4,0.838568439165585,0.05
"2366",2366,34,8.90223774162579,8.5,2.45162128788753,0.1375
"2367",2367,49,8.48195186825264,8,2.37819391427986,0.2125
"2368",2368,49,6.70382698864373,6.5,2.89399535708272,0.25
"2369",2369,26,6.52048152505558,6.5,1.90010033850702,0.2125
"2370",2370,54,9.25551501044654,9,4.41790843189777,0.2625
"2371",2371,9,2.77397105214884,2.5,0.612725559624461,0.05
"2372",2372,34,6.39941319687152,6,1.91290799896823,0.175
"2373",2373,44,5.85690077871935,5.5,1.29311870628347,0.15
"2374",2374,29,6.38771214410464,6,2.31270089457887,0.2375
"2375",2375,8,3.07841551456231,3,0.305511609207847,0.0375
"2376",2376,21,3.95199194331361,3.5,0.957801376962439,0.0875
"2377",2377,46,9.05950532715127,9,2.66498195229196,0.1875
"2378",2378,27,6.66517409751928,6.5,1.48704116061767,0.125
"2379",2379,5,1.74596069603056,1.5,0.336712490245803,0.025
"2380",2380,55,8.76882080597646,8.5,2.89272683813646,0.2375
"2381",2381,14,3.33678484627454,3,0,0
"2382",2382,25,6.50834219925512,6.5,2.0169095000905,0.175
"2383",2383,8,1.95541150886387,1.5,0.128404897103158,0.025
"2384",2384,14,3.32834511873969,3,0.584029143399061,0.05
"2385",2385,6,1.82203482794681,1.5,0,0
"2386",2386,33,5.30985890428756,5,0.760008282773242,0.075
"2387",2387,31,6.94410726815225,6.5,2.12140169260429,0.175
"2388",2388,36,9.43029329399368,9,3.06320844040243,0.1625
"2389",2389,20,7.1645864095865,7,2.73547736334658,0.1625
"2390",2390,45,7.44931647243184,7,2.17452755126027,0.175
"2391",2391,36,7.41997721375814,7,2.23710293685376,0.125
"2392",2392,11,4.36945315343034,4,1.3402387694325,0.075
"2393",2393,23,4.22713115808646,4,0.70336877310142,0.075
"2394",2394,29,7.73827062991268,7.5,2.59050384250582,0.1375
"2395",2395,50,8.89214617165409,8.5,3.03338864610288,0.2125
"2396",2396,35,9.03471508402825,9,2.89708819157216,0.1375
"2397",2397,14,3.07076080855038,3,0.528394775764039,0.075
"2398",2398,39,9.63052588390691,9.5,3.86957043937334,0.1875
"2399",2399,60,11.4239502634088,11,3.58053945854741,0.2
"2400",2400,32,7.00927420612308,7,2.84465536217822,0.2625
"2401",2401,22,5.65582285224787,5.5,1.1862935948516,0.125
"2402",2402,23,4.47816570012064,4,1.32003804418104,0.1625
"2403",2403,55,6.62855369327845,6.5,1.55246477201183,0.125
"2404",2404,54,9.34882145575416,9,3.22607680449231,0.2
"2405",2405,5,1.01732835942401,1,0.177626946495929,0.0375
"2406",2406,1,0.691233652164473,0.5,0.138246730432895,0.0125
"2407",2407,24,4.79643762032402,4.5,1.28333464195107,0.125
"2408",2408,20,5.54124270517969,5.5,1.67211380870766,0.15
"2409",2409,54,9.43093842563286,9,3.43005156106059,0.2125
"2410",2410,16,5.90882580386643,5.5,1.75918148602819,0.1125
"2411",2411,44,9.08103815204312,9,2.59047211658308,0.2125
"2412",2412,13,3.62950168291276,3.5,0.651111684040284,0.05
"2413",2413,54,8.52377643209408,8.5,1.73488486946431,0.1125
"2414",2414,19,6.32566668609918,6,1.69579867209974,0.125
"2415",2415,59,9.87049387894958,9.5,3.03120833258884,0.2375
"2416",2416,41,9.94356828444641,9.5,3.46688658102456,0.225
"2417",2417,9,2.17993532002326,2,0.54886118086873,0.05
"2418",2418,3,1.19288677802762,1,0.232950086553882,0.0375
"2419",2419,23,6.08671779644542,6,1.35663770560408,0.1125
"2420",2420,19,5.01522021752436,5,1.42000775359325,0.15
"2421",2421,58,11.4174456427988,11,4.33210780958859,0.2125
"2422",2422,54,8.34819094779813,8,3.74068159278146,0.275
"2423",2423,25,6.35630632687811,6,1.46993249531364,0.125
"2424",2424,18,6.27253697174051,6,1.91156533347332,0.1125
"2425",2425,5,1.349850937667,1,0.391211042295484,0.0375
"2426",2426,59,9.42502350177959,9,2.98237096158562,0.2125
"2427",2427,47,10.28037672104,10,3.36194054469575,0.1875
"2428",2428,52,10.082912797256,10,3.62685184826184,0.225
"2429",2429,35,6.90727131787013,6.5,1.54956231136794,0.15
"2430",2430,56,9.50385135333498,9.5,2.97681062721046,0.2
"2431",2431,3,1.39672648574925,1,0.673850269656142,0.05
"2432",2432,2,0.666102222508842,0.5,0,0
"2433",2433,47,10.0800688873891,10,3.41716471545159,0.175
"2434",2434,18,4.25944223313246,4,1.32786893765218,0.1625
"2435",2435,27,6.62111344925195,6.5,1.31293059515873,0.0875
"2436",2436,24,4.28952404447033,4,1.38008878140467,0.15
"2437",2437,1,0.266086515648623,0,0,0
"2438",2438,13,3.53475631371629,3.5,0.53387571252622,0.075
"2439",2439,5,2.00699069950074,2,0.563951765190511,0.075
"2440",2440,26,8.30418816088694,8,2.52874266864213,0.175
"2441",2441,12,2.20095362218011,2,0.463204487654243,0.0625
"2442",2442,20,5.64943591618093,5.5,1.51835625592152,0.1125
"2443",2443,52,11.5588634471084,11.5,4.91730290661474,0.275
"2444",2444,26,8.14550506361007,8,2.61087952063955,0.1625
"2445",2445,45,8.21543515645999,8,1.87156355820202,0.1125
"2446",2446,3,0.689591579443165,0.5,0,0
"2447",2447,3,0.80527381788152,0.5,0.0964532328452859,0.0125
"2448",2448,53,7.49974168178451,7,3.27994129504921,0.2625
"2449",2449,55,10.1956774013793,10,2.63770905900286,0.15
"2450",2450,24,7.75267613855171,7.5,2.4083567168619,0.1625
"2451",2451,1,0.173135344012779,0,0,0
"2452",2452,6,1.87709707727535,1.5,0.550607990272084,0.0875
"2453",2453,44,9.97747415057659,9.5,2.985883647274,0.1625
"2454",2454,58,9.46662572132225,9,3.27578413768913,0.1625
"2455",2455,18,5.29137273277793,5,1.43370814381724,0.1625
"2456",2456,22,6.43604530829537,6,1.24041495976377,0.1125
"2457",2457,11,3.03937112375016,3,1.07478897164419,0.075
"2458",2458,19,4.55504990905108,4.5,1.32489876560314,0.0875
"2459",2459,12,5.95277184473608,5.5,1.75189636629732,0.125
"2460",2460,58,8.45020180571187,8,2.93193708986183,0.1875
"2461",2461,51,9.65347731891772,9.5,3.12354667076497,0.2125
"2462",2462,16,4.13271500094179,4,0.61350442729912,0.0625
"2463",2463,27,7.20751020802551,7,1.51098439719053,0.075
"2464",2464,8,3.64640004152392,3.5,0.559245190735673,0.05
"2465",2465,19,5.76160081766623,5.5,1.21914044380993,0.0875
"2466",2466,12,4.59298218294193,4.5,0.787521968866247,0.0875
"2467",2467,20,4.36374162644761,4,0.866006802802046,0.075
"2468",2468,16,4.80915793998543,4.5,0.738424394518273,0.075
"2469",2469,23,5.52461004640761,5.5,1.69533464008363,0.1625
"2470",2470,44,8.43322147513785,8,2.96798895457056,0.225
"2471",2471,55,5.54878869180049,5.5,1.4026413848276,0.175
"2472",2472,44,8.36878213115854,8,2.07367399631901,0.1375
"2473",2473,31,7.45659163547237,7,1.91228230251481,0.0875
"2474",2474,15,2.75292527913797,2.5,0.795790625668215,0.1125
"2475",2475,58,8.7529076698884,8.5,2.61981913180816,0.225
"2476",2476,5,1.90152008470416,1.5,0,0
"2477",2477,5,1.8907771220856,1.5,0.141543036277402,0.0125
"2478",2478,2,0.788181698990985,0.5,0.148088987983042,0.0125
"2479",2479,58,8.41021533315362,8,2.61983849352676,0.1625
"2480",2480,4,1.08483348722205,1,0,0
"2481",2481,34,6.69631261444073,6.5,0.972621051087342,0.0875
"2482",2482,60,12.3575300677257,12,6.31950916670615,0.3625
"2483",2483,21,4.66343754032903,4.5,0.849096504406262,0.0625
"2484",2484,51,9.82462987860956,9.5,3.77897095857598,0.2125
"2485",2485,5,1.85470201131483,1.5,0.504760524523278,0.0375
"2486",2486,41,7.36666144534787,7,1.79030896656723,0.1125
"2487",2487,45,8.07194467202774,8,1.97051865332697,0.1875
"2488",2488,26,6.33697864190495,6,1.89393315488312,0.1875
"2489",2489,17,4.04796096902461,4,0.461722934823001,0.05
"2490",2490,10,1.34609067993717,1,0.0877039478684331,0.0125
"2491",2491,20,5.12079982230982,5,1.35143450944405,0.125
"2492",2492,8,2.38441958378663,2,0.662982440707155,0.05
"2493",2493,60,8.2177780713881,8,2.76671427266459,0.2
"2494",2494,48,9.07393976381459,9,2.59407721287323,0.1875
"2495",2495,51,9.44590925570785,9,2.95149332372749,0.2
"2496",2496,35,5.9178225178155,5.5,1.75548738905648,0.2
"2497",2497,57,9.312754770096,9,3.00276710760618,0.1875
"2498",2498,36,7.48181904368441,7,1.83331882742725,0.1375
"2499",2499,21,7.96102995612495,7.5,3.14689813037371,0.2
"2500",2500,50,9.16201908441181,9,3.18260557994983,0.1875
"2501",2501,11,2.3583390136524,2,0.308392148061503,0.025
"2502",2502,14,3.5902125755789,3.5,0.316558565549633,0.0375
"2503",2503,15,4.85613672522767,4.5,1.14357085650183,0.1125
"2504",2504,56,8.71321339358484,8.5,3.2286684572187,0.175
"2505",2505,4,1.16994919265547,1,0.195049908922585,0.0125
"2506",2506,14,3.73052537630945,3.5,0.639938344237327,0.0625
"2507",2507,47,9.35452394201535,9,4.03131092456387,0.275
"2508",2508,57,7.39058112341801,7,2.21586835775496,0.1625
"2509",2509,31,7.21789910156318,7,3.0705466192592,0.225
"2510",2510,54,8.85973542129945,8.5,3.35953959694909,0.2375
"2511",2511,5,0.705602812958939,0.5,0.094619753271747,0.025
"2512",2512,42,9.72807354720505,9.5,3.42389019617187,0.2375
"2513",2513,12,1.93730391004925,1.5,0,0
"2514",2514,39,10.2307214457329,10,2.65356746581945,0.15
"2515",2515,25,7.38473955387542,7,2.44362444759795,0.15
"2516",2516,26,6.18521669374394,6,1.69336360126793,0.125
"2517",2517,34,8.16249354049321,8,3.02412982451108,0.2
"2518",2518,14,4.52281800874224,4.5,0.522229508840125,0.075
"2519",2519,57,9.46761203063829,9,3.3555587247468,0.2
"2520",2520,10,3.48169074592924,3,0.560404292319186,0.025
"2521",2521,7,1.425619072214,1,0,0
"2522",2522,53,8.54264496427851,8.5,3.29237325625993,0.225
"2523",2523,59,10.8769322867243,10.5,3.49074611891425,0.1625
"2524",2524,23,3.18915844341653,3,0.173678877951983,0.0375
"2525",2525,13,3.16641877959882,3,0.476722878374259,0.05
"2526",2526,2,0.988460477557052,0.5,0.181757191048932,0.0125
"2527",2527,39,7.191719957572,7,1.65636425638591,0.125
"2528",2528,60,6.59487481593686,6.5,1.77972998947041,0.15
"2529",2529,32,6.79335223292079,6.5,1.83093682559214,0.15
"2530",2530,21,5.8730161480247,5.5,1.10226992732482,0.0625
"2531",2531,45,8.67260491020326,8.5,2.8146679638064,0.1375
"2532",2532,38,7.33573729895943,7,1.85233952971178,0.1125
"2533",2533,45,9.02081703535867,9,1.83637351104565,0.15
"2534",2534,53,12.1493669963372,12,6.09576725215864,0.275
"2535",2535,31,7.68278475977307,7.5,2.0588523931838,0.125
"2536",2536,28,6.29674708596179,6,1.44570267444217,0.15
"2537",2537,1,0.862564154517906,0.5,0.517538492710743,0.0375
"2538",2538,58,10.9701257865455,10.5,4.8447931281331,0.2875
"2539",2539,23,5.60950525110884,5.5,1.88850920315593,0.15
"2540",2540,44,10.1112257037768,10,4.13180399580889,0.275
"2541",2541,32,5.88874769437958,5.5,0.725303924508654,0.0375
"2542",2542,14,2.98135839288121,2.5,0.227030933243464,0.05
"2543",2543,24,6.25571657306629,6,0.864253539927577,0.0625
"2544",2544,8,2.34362614743021,2,0.181497068641449,0.0125
"2545",2545,19,5.97976190128138,5.5,2.77656067744537,0.275
"2546",2546,33,4.35252813092842,4,0.379818104297846,0.0375
"2547",2547,53,7.16570357554078,7,1.64959626602254,0.15
"2548",2548,38,6.86523517643264,6.5,1.3442220701406,0.1375
"2549",2549,21,5.68806869698598,5.5,1.97897683271381,0.1375
"2550",2550,19,4.35644140773709,4,1.09162671853552,0.1
"2551",2551,22,6.63970027458683,6.5,2.20695945807162,0.2
"2552",2552,14,3.55010552026338,3.5,0.64779346933099,0.05
"2553",2553,43,7.98058242729615,7.5,2.45621629080324,0.125
"2554",2554,56,7.80531604277238,7.5,2.00199222587527,0.1875
"2555",2555,30,6.79458808308814,6.5,2.27757896462199,0.175
"2556",2556,60,12.7843665749876,12.5,5.3833580987487,0.25
"2557",2557,43,7.65125059379323,7.5,1.25507978204665,0.0875
"2558",2558,10,2.82562529567404,2.5,0.304619373121845,0.0375
"2559",2559,17,3.89485683870605,3.5,0.868246715521387,0.0625
"2560",2560,10,4.67301372616351,4.5,0.682021294965862,0.075
"2561",2561,3,0.383622738942282,0,0.0645069323753303,0.0125
"2562",2562,3,0.625357833881431,0.5,0.0744132400443294,0.0125
"2563",2563,49,10.3536132556649,10,3.08974167740308,0.1625
"2564",2564,37,7.36311484012365,7,1.41337362895101,0.15
"2565",2565,30,4.87647106218587,4.5,1.45382136846654,0.15
"2566",2566,43,10.2630623041644,10,3.51176751604121,0.2375
"2567",2567,11,4.24239943560838,4,0.800000315581666,0.0625
"2568",2568,4,1.68814845448261,1.5,0.519384049862878,0.05
"2569",2569,50,9.69468857918775,9.5,2.40961121241503,0.175
"2570",2570,49,11.7099486625716,11.5,4.38985259368598,0.225
"2571",2571,18,3.62952016972302,3.5,0.464690517343627,0.0625
"2572",2572,14,3.62003354880575,3.5,0.760766784513825,0.05
"2573",2573,52,8.27306895292568,8,2.80386763596706,0.175
"2574",2574,36,9.04910034823426,9,2.05230884526506,0.1125
"2575",2575,18,3.56260098460814,3.5,0.397412358995523,0.0625
"2576",2576,2,1.04603738678236,1,0.181462124192356,0.0125
"2577",2577,58,9.54675592994478,9.5,3.18041929571016,0.1875
"2578",2578,12,4.22920873733623,4,1.0317683781413,0.075
"2579",2579,43,8.88648689178307,8.5,1.8776256847436,0.15
"2580",2580,21,5.27211232091908,5,1.72391171340478,0.1
"2581",2581,43,8.62902234899049,8.5,1.97272946503313,0.1125
"2582",2582,31,6.22087609575046,6,1.83682491951511,0.175
"2583",2583,34,8.645375983795,8.5,3.12124737656441,0.225
"2584",2584,32,5.49944409855621,5,0.906957177336624,0.075
"2585",2585,39,7.2557984276674,7,1.68789028636397,0.1
"2586",2586,57,11.9600028793734,11.5,5.75979296655594,0.3125
"2587",2587,2,1.02250025975363,1,0.204500051950727,0.0125
"2588",2588,18,5.96639079717545,5.5,2.34828574296027,0.175
"2589",2589,25,7.91285859131776,7.5,2.60878685983182,0.15
"2590",2590,32,6.86768618964038,6.5,2.0522223400678,0.1875
"2591",2591,38,7.88487440328901,7.5,2.20497837998779,0.1625
"2592",2592,9,2.89613757775542,2.5,0.602496028784856,0.0625
"2593",2593,47,13.2141653050985,13,5.07583705924895,0.25
"2594",2594,49,9.99740782756867,9.5,3.814804469862,0.25
"2595",2595,59,9.74423179387601,9.5,2.73865306420364,0.2
"2596",2596,20,5.22675270071679,5,1.12371624980095,0.1125
"2597",2597,10,2.56806516328304,2.5,0.140368051278655,0.0125
"2598",2598,53,10.4344852390189,10,3.38307267701542,0.1625
"2599",2599,50,7.68648222165557,7.5,1.04694730129151,0.0625
"2600",2600,14,3.24441626241759,3,0.794264565294091,0.075
"2601",2601,5,1.36849292366099,1,0.138637573192749,0.025
"2602",2602,3,1.13853546802971,1,0,0
"2603",2603,32,7.25286933314367,7,1.4998756630887,0.15
"2604",2604,17,3.97756718627442,3.5,1.24776020766261,0.125
"2605",2605,45,9.20085274012301,9,2.14507066596625,0.15
"2606",2606,2,0.188658158440727,0,0,0
"2607",2607,35,6.53775369700361,6.5,2.11064801192307,0.1625
"2608",2608,53,8.71197899046678,8.5,2.42661924955171,0.15
"2609",2609,53,11.5530985738567,11.5,5.42138916357371,0.2625
"2610",2610,18,5.76077669709673,5.5,1.72421834813909,0.125
"2611",2611,48,8.99403285211239,8.5,2.21161135200863,0.1625
"2612",2612,32,8.05752415136371,8,2.55327116989377,0.2
"2613",2613,40,7.34258890420425,7,2.23605302978576,0.125
"2614",2614,54,8.11207271721174,8,3.66023427521738,0.3125
"2615",2615,4,1.94999906923961,1.5,0.574238258489808,0.05
"2616",2616,55,11.3598376753657,11,4.55803834413723,0.2375
"2617",2617,10,3.73441149894703,3.5,0.994753079472113,0.0625
"2618",2618,44,6.62122424561712,6.5,1.14246820221474,0.1125
"2619",2619,53,8.42080879032146,8,2.68219940354153,0.2375
"2620",2620,47,10.236206938537,10,2.48357181926804,0.175
"2621",2621,46,8.52126253356746,8.5,2.69650961936682,0.175
"2622",2622,38,7.49376649248861,7,1.96641756777948,0.1375
"2623",2623,10,3.92358057117214,3.5,1.33841436190217,0.1
"2624",2624,57,10.3495717868818,10,3.00937451450122,0.1875
"2625",2625,10,3.35015466712835,3,0.932526634278049,0.075
"2626",2626,4,1.5705881602305,1.5,0.4330223783197,0.0375
"2627",2627,41,7.27956338762332,7,1.89599537532311,0.2
"2628",2628,47,8.05013010041654,8,2.34576706073297,0.225
"2629",2629,19,5.52984416406666,5.5,1.62304023556562,0.125
"2630",2630,23,6.29559581349451,6,1.49486507660345,0.125
"2631",2631,17,3.68751376000192,3.5,0.193702205011072,0.0125
"2632",2632,15,3.87851227477999,3.5,0,0
"2633",2633,15,3.36799227911282,3,0.770140885792194,0.0625
"2634",2634,16,4.59292935057906,4.5,1.41948241724894,0.1375
"2635",2635,60,9.27479844065409,9,3.50103850274639,0.25
"2636",2636,57,10.1085398095822,10,3.68013103833318,0.225
"2637",2637,52,9.66451078497285,9.5,3.46753983520345,0.2
"2638",2638,39,8.82577577114786,8.5,2.55333029741916,0.1375
"2639",2639,29,8.9485545739648,8.5,3.13820590286472,0.2
"2640",2640,45,8.97333497404717,8.5,2.73881882595356,0.1875
"2641",2641,36,10.0800891969633,10,4.2035433287072,0.275
"2642",2642,37,9.89673196535976,9.5,3.63965104491385,0.25
"2643",2643,51,8.35049205842217,8,2.08392663735528,0.15
"2644",2644,24,7.39035644521659,7,2.84001753932985,0.15
"2645",2645,4,0.909551052984691,0.5,0,0
"2646",2646,41,7.94181010144622,7.5,2.62238425173623,0.2125
"2647",2647,40,9.052380427908,9,2.9931979053541,0.2
"2648",2648,4,1.47077192776265,1,0.724746431069102,0.05
"2649",2649,30,4.77500641061041,4.5,1.20927314625885,0.0875
"2650",2650,18,4.39896575104784,4,0.795717755607792,0.075
"2651",2651,50,8.3936709163545,8,2.77673362225709,0.1875
"2652",2652,8,2.0739214351733,2,0.417070138671141,0.05
"2653",2653,22,6.43083954927028,6,2.4305426826702,0.1625
"2654",2654,7,2.1172998052406,2,0.511475809971608,0.0625
"2655",2655,20,3.71665444123463,3.5,0.751631263734848,0.1125
"2656",2656,20,4.86523063201654,4.5,0.46532331589634,0.05
"2657",2657,33,9.0014576642623,9,3.55189918390823,0.225
"2658",2658,23,5.38418823376219,5,1.2531676296091,0.15
"2659",2659,45,8.15171944601802,8,3.59870846021688,0.275
"2660",2660,26,6.00944834696393,6,1.93721566503885,0.175
"2661",2661,9,3.9529738862898,3.5,1.2517034659579,0.1
"2662",2662,29,7.2791348984954,7,1.83982568215,0.15
"2663",2663,14,5.11941611798454,5,1.66161782157541,0.1375
"2664",2664,28,5.94434297070149,5.5,2.14777324497481,0.2
"2665",2665,39,8.07410066209908,8,2.8345991699414,0.2375
"2666",2666,3,1.51726799728207,1.5,0.577722947683626,0.05
"2667",2667,45,8.6088025637284,8.5,3.76584985666921,0.3125
"2668",2668,19,3.82360995255852,3.5,1.10086970231174,0.1125
"2669",2669,57,10.3368497285188,10,3.50001848667457,0.2125
"2670",2670,59,11.0999565338433,11,5.01644461156539,0.2625
"2671",2671,17,4.72551725120467,4.5,0.884070603194656,0.075
"2672",2672,8,1.51783142479417,1.5,0.145812220932677,0.025
"2673",2673,14,5.25407740557163,5,2.49846545962077,0.15
"2674",2674,9,3.44827718449674,3,0.606525475903903,0.05
"2675",2675,18,3.48281326442246,3,0.575747468512736,0.0875
"2676",2676,48,8.96616266425168,8.5,1.9817861920045,0.125
"2677",2677,15,4.34826458353358,4,1.02528360934442,0.15
"2678",2678,21,5.89438642236968,5.5,1.74906793492974,0.175
"2679",2679,28,5.61584524074455,5.5,1.02889389950373,0.075
"2680",2680,40,7.77903826016678,7.5,3.1334134821239,0.2375
"2681",2681,7,2.95310501291472,2.5,0.425174235846829,0.0375
"2682",2682,16,3.15617232732665,3,0.756034234537404,0.075
"2683",2683,3,0.51515723573008,0.5,0,0
"2684",2684,27,6.55539241369894,6.5,2.21389972195317,0.15
"2685",2685,42,7.65541655630466,7.5,2.04329066990777,0.2
"2686",2686,24,4.99105324940565,4.5,0.795334383150469,0.125
"2687",2687,4,0.582237414920688,0.5,0.0539049736532956,0.025
"2688",2688,26,6.43433057563228,6,1.36918882766711,0.1125
"2689",2689,39,8.62186627085016,8.5,3.6981256754643,0.2125
"2690",2690,58,12.9338297230442,12.5,4.98192578091194,0.275
"2691",2691,10,3.74984287202035,3.5,1.05818239762771,0.1
"2692",2692,59,10.3076431767142,10,3.18370015766533,0.1875
"2693",2693,45,10.8275891011947,10.5,3.03046488524326,0.15
"2694",2694,30,7.9981073108023,7.5,3.69016802951745,0.1875
"2695",2695,46,7.64787780722286,7.5,2.18788692124117,0.175
