Partition_ID,bin,data,p_value,Ec_N_mean,Ec_HGT_mean,num_bin_comparisons,significant,difference,outcome
1111,9.5,,0.7639497397915281,0.9451611111394946,0.9467313599247265,50,FALSE,-0.0015702487852318203,crowdsourcing
1119,9.5,,0.07491630916746209,0.8956902287111853,0.9082435602362904,50,FALSE,-0.012553331525105071,crowdsourcing
1125,9.5,,0.18169347176862025,0.9617166037648617,0.948570566354915,50,FALSE,0.013146037409946687,crowdsourcing
115,9.5,,0.4194085752947607,0.9351878158235537,0.9311712768307333,50,FALSE,0.004016538992820395,crowdsourcing
1151,9.5,,3.784835045574634e-5,0.9278161714840487,0.8848899908167442,50,TRUE,0.04292618066730447,insourcing
1153,9.5,,0.001953655698071053,0.9193777878307914,0.938511050023014,50,FALSE,-0.019133262192222666,crowdsourcing
1159,9.5,,0.28847234929744026,0.9322489072092087,0.9293764025994689,50,FALSE,0.0028725046097398677,crowdsourcing
1178,9.5,,1.6312911379156442e-4,0.9058419269822767,0.9180356206244177,50,TRUE,-0.012193693642140957,outsourcing
132,9.5,,0.035473572075934774,0.9375481925139603,0.950712410914676,50,FALSE,-0.013164218400715688,crowdsourcing
192,9.5,,4.9724722652030535e-5,0.8612915717392472,0.8896620311608263,50,TRUE,-0.02837045942157912,outsourcing
21,9.5,,3.286276532497088e-4,0.9465030095789015,0.9233261574696063,50,TRUE,0.02317685210929521,insourcing
22,9.5,,0.019130522285990912,0.9524084908272583,0.9388818443679173,50,FALSE,0.013526646459340985,crowdsourcing
263,9.5,,0.0013015689851463316,0.9312715976535219,0.9098240820275042,50,FALSE,0.021447515626017655,crowdsourcing
268,9.5,,0.5104997724060734,0.9155674396569891,0.930825849273119,50,FALSE,-0.015258409616129898,crowdsourcing
278,9.5,,0.008708743292521743,0.9219356089059809,0.9114702056427657,50,FALSE,0.010465403263215212,crowdsourcing
3,9.5,,1.1811151507968872e-6,0.939571341411691,0.9082351469491262,50,TRUE,0.03133619446256475,insourcing
359,9.5,,0.005764894746362663,0.9333768055112726,0.9205457554176092,50,FALSE,0.012831050093663365,crowdsourcing
392,9.5,,0.15697800973176138,0.9231794005563915,0.9160445344827406,50,FALSE,0.007134866073650881,crowdsourcing
413,9.5,,0.0013861638162506772,0.8787750373807333,0.9092225735986813,50,FALSE,-0.030447536217948046,crowdsourcing
46,9.5,,0.01023936185296664,0.9070213660766574,0.9124067351884558,50,FALSE,-0.005385369111798433,crowdsourcing
473,9.5,,0.27282320495270496,0.9251980217763877,0.9281580559800493,50,FALSE,-0.0029600342036616434,crowdsourcing
486,9.5,,4.8139574553314625e-12,0.8536440608323912,0.9241997694475899,50,TRUE,-0.07055570861519866,outsourcing
490,9.5,,0.18251360263098235,0.8945700350222126,0.9041806376950597,50,FALSE,-0.00961060267284719,crowdsourcing
50,9.5,,3.3881812946008264e-5,0.9133054286315762,0.8801106057286386,50,TRUE,0.033194822902937515,insourcing
513,9.5,,0.7635776405089093,0.8889925267542911,0.8974958694926813,50,FALSE,-0.008503342738390263,crowdsourcing
568,9.5,,0.43580050066607684,0.9336117515451768,0.9286500763693915,50,FALSE,0.004961675175785385,crowdsourcing
6,9.5,,0.02990038208214595,0.8647560609509801,0.9000853411802913,50,FALSE,-0.035329280229311144,crowdsourcing
631,9.5,,2.591097856001108e-4,0.9405124391534776,0.9116950635180346,50,TRUE,0.028817375635442954,insourcing
663,9.5,,0.0723685582919572,0.9072916794166181,0.9306960950735739,50,FALSE,-0.023404415656955724,crowdsourcing
709,9.5,,0.19646973689503414,0.898491763052877,0.9140010924054254,50,FALSE,-0.01550932935254834,crowdsourcing
73,9.5,,0.012694409470137918,0.8948099095535622,0.9083386513900998,50,FALSE,-0.013528741836537628,crowdsourcing
741,9.5,,4.0327508905771577e-4,0.9478859004383334,0.9119991477261304,50,TRUE,0.035886752712202985,insourcing
769,9.5,,0.22097672722340012,0.9284507651330686,0.9140112676441401,50,FALSE,0.014439497488928477,crowdsourcing
779,9.5,,0.05280489013692249,0.9531825051880274,0.9408561235475793,50,FALSE,0.01232638164044808,crowdsourcing
786,9.5,,0.05802177553545078,0.9340055034671675,0.9099212408732864,50,FALSE,0.02408426259388108,crowdsourcing
788,9.5,,7.059190867424933e-7,0.9349023027121801,0.897431087313945,50,TRUE,0.03747121539823506,insourcing
796,9.5,,6.404635422257874e-5,0.8986003025786998,0.9110325046761987,50,TRUE,-0.012432202097498846,outsourcing
811,9.5,,0.8007962185605696,0.8597413251043665,0.8727936061506785,50,FALSE,-0.013052281046311953,crowdsourcing
831,9.5,,1.9093136731825608e-4,0.9151011619751559,0.9071208622007274,50,TRUE,0.00798029977442849,insourcing
832,9.5,,1.2663131869144095e-10,0.7926863582747857,0.9079695431382523,50,TRUE,-0.11528318486346656,outsourcing
878,9.5,,1.6220028503003062e-5,0.9217269410201033,0.8885618240657398,50,TRUE,0.03316511695436353,insourcing
902,9.5,,6.907927952322106e-5,0.9187860015051985,0.9141628491874626,50,TRUE,0.004623152317735912,insourcing
903,9.5,,5.709245034983923e-4,0.8723725328853467,0.8963928873858636,50,TRUE,-0.024020354500516983,outsourcing
914,9.5,,0.04291814822658286,0.909884699456669,0.9070378443071158,50,FALSE,0.0028468551495532957,crowdsourcing
920,9.5,,0.8294718655674853,0.9511869784116808,0.947724833938534,50,FALSE,0.0034621444731467443,crowdsourcing
936,9.5,,1.1431549991409057e-6,0.8594719649296786,0.8960392993192351,50,TRUE,-0.036567334389556505,outsourcing
